country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Netherlands,Europe,NLD,1990,36461.418,NA
Netherlands,Europe,NLD,1991,37057.582,NA
Netherlands,Europe,NLD,1992,37405.93,NA
Netherlands,Europe,NLD,1993,37613.254,NA
Netherlands,Europe,NLD,1994,38494.22,NA
Netherlands,Europe,NLD,1995,39498.137,NA
Netherlands,Europe,NLD,1996,40691.89,NA
Netherlands,Europe,NLD,1997,42235.49,NA
Netherlands,Europe,NLD,1998,43933.566,NA
Netherlands,Europe,NLD,1999,45839.133,NA
Netherlands,Europe,NLD,2000,47422.203,NA
Netherlands,Europe,NLD,2001,48160.785,NA
Netherlands,Europe,NLD,2002,47958.332,NA
Netherlands,Europe,NLD,2003,47806.883,4.78
Netherlands,Europe,NLD,2004,48586.703,4.86
Netherlands,Europe,NLD,2005,49467.434,6.43
Netherlands,Europe,NLD,2006,51097.363,4.9
Netherlands,Europe,NLD,2007,52909.97,4.27
Netherlands,Europe,NLD,2008,53848.254,3.91
Netherlands,Europe,NLD,2009,51607.605,4.96
Netherlands,Europe,NLD,2010,52032.99,4.83
Netherlands,Europe,NLD,2011,52594.23,4.31
Netherlands,Europe,NLD,2012,51860.055,4.85
Netherlands,Europe,NLD,2013,51640.08,5.65
Netherlands,Europe,NLD,2014,52186.996,5.53
Netherlands,Europe,NLD,2015,52974.117,4.67
Netherlands,Europe,NLD,2016,53847.83,4.57
Netherlands,Europe,NLD,2017,55088.633,4
Netherlands,Europe,NLD,2018,56060.914,4.18
Netherlands,Europe,NLD,2019,56784.04,4.26
Netherlands,Europe,NLD,2020,54275.004,4.52
Netherlands,Europe,NLD,2021,56617.35,5.11
North Macedonia,Europe,MKD,1990,11113.2295,NA
North Macedonia,Europe,MKD,1991,10465.795,NA
North Macedonia,Europe,MKD,1992,9869.13,NA
North Macedonia,Europe,MKD,1993,9228.607,NA
North Macedonia,Europe,MKD,1994,9132.368,NA
North Macedonia,Europe,MKD,1995,9023.713,NA
North Macedonia,Europe,MKD,1996,9083.668,NA
North Macedonia,Europe,MKD,1997,9202.275,NA
North Macedonia,Europe,MKD,1998,9462.709,NA
North Macedonia,Europe,MKD,1999,9826.216,NA
North Macedonia,Europe,MKD,2000,10226.541,NA
North Macedonia,Europe,MKD,2001,9871.304,NA
North Macedonia,Europe,MKD,2002,10091.774,NA
North Macedonia,Europe,MKD,2003,10282.4,NA
North Macedonia,Europe,MKD,2004,10732.449,NA
North Macedonia,Europe,MKD,2005,11215.671,NA
North Macedonia,Europe,MKD,2006,11772.328,34.48
North Macedonia,Europe,MKD,2007,12513.978,33.65
North Macedonia,Europe,MKD,2008,13177.212,31.24
North Macedonia,Europe,MKD,2009,13105.799,27.94
North Macedonia,Europe,MKD,2010,13517.428,26.42
North Macedonia,Europe,MKD,2011,13809.965,25.32
North Macedonia,Europe,MKD,2012,13730.258,25.23
North Macedonia,Europe,MKD,2013,14111.445,24.64
North Macedonia,Europe,MKD,2014,14599.242,25.69
North Macedonia,Europe,MKD,2015,15141.992,24.93
North Macedonia,Europe,MKD,2016,15556.255,24.98
North Macedonia,Europe,MKD,2017,15709.287,25.61
North Macedonia,Europe,MKD,2018,16148.459,25.08
North Macedonia,Europe,MKD,2019,16776.076,18.81
North Macedonia,Europe,MKD,2020,15782.548,19.81
North Macedonia,Europe,MKD,2021,16467.316,18.36
Norway,Europe,NOR,1990,42136.6,NA
Norway,Europe,NOR,1991,43229.918,NA
Norway,Europe,NOR,1992,44517.438,NA
Norway,Europe,NOR,1993,45512.39,NA
Norway,Europe,NOR,1994,47541.766,NA
Norway,Europe,NOR,1995,49260.97,NA
Norway,Europe,NOR,1996,51476.2,NA
Norway,Europe,NOR,1997,53903.438,NA
Norway,Europe,NOR,1998,54989.703,NA
Norway,Europe,NOR,1999,55713.758,NA
Norway,Europe,NOR,2000,57127.383,NA
Norway,Europe,NOR,2001,58018.312,NA
Norway,Europe,NOR,2002,58540.844,NA
Norway,Europe,NOR,2003,58728.156,10.01
Norway,Europe,NOR,2004,60699.566,9.18
Norway,Europe,NOR,2005,61870.363,11.3
Norway,Europe,NOR,2006,62846.938,4.56
Norway,Europe,NOR,2007,64062.438,4.41
Norway,Europe,NOR,2008,63570.34,4.13
Norway,Europe,NOR,2009,61689.56,5
Norway,Europe,NOR,2010,61353.477,4.9
Norway,Europe,NOR,2011,61157.13,5.04
Norway,Europe,NOR,2012,61990.69,5.16
Norway,Europe,NOR,2013,61878.977,5.63
Norway,Europe,NOR,2014,62390.13,5.47
Norway,Europe,NOR,2015,62987.516,5.03
Norway,Europe,NOR,2016,63104.082,5.37
Norway,Europe,NOR,2017,64050.758,4.59
Norway,Europe,NOR,2018,64341.258,4.85
Norway,Europe,NOR,2019,64385.008,4.75
Norway,Europe,NOR,2020,63548,4.9
Norway,Europe,NOR,2021,65662.17,6.32
Poland,Europe,POL,1990,11259.4375,NA
Poland,Europe,POL,1991,10432.455,NA
Poland,Europe,POL,1992,10662.08,NA
Poland,Europe,POL,1993,11032.554,NA
Poland,Europe,POL,1994,11591.999,NA
Poland,Europe,POL,1995,12398.524,NA
Poland,Europe,POL,1996,13146.756,NA
Poland,Europe,POL,1997,13985.434,NA
Poland,Europe,POL,1998,14629.198,NA
Poland,Europe,POL,1999,15311.443,NA
Poland,Europe,POL,2000,16177.867,NA
Poland,Europe,POL,2001,16385.998,NA
Poland,Europe,POL,2002,16727.34,NA
Poland,Europe,POL,2003,17324.217,NA
Poland,Europe,POL,2004,18198.1,14.48
Poland,Europe,POL,2005,18844.557,13.91
Poland,Europe,POL,2006,20012.621,12.61
Poland,Europe,POL,2007,21437.457,10.59
Poland,Europe,POL,2008,22334.781,9.04
Poland,Europe,POL,2009,22951.785,10.11
Poland,Europe,POL,2010,23692.91,10.77
Poland,Europe,POL,2011,24874.172,11.5
Poland,Europe,POL,2012,25258.594,11.82
Poland,Europe,POL,2013,25490.328,12.21
Poland,Europe,POL,2014,26488.201,11.98
Poland,Europe,POL,2015,27667.69,10.99
Poland,Europe,POL,2016,28497.104,10.52
Poland,Europe,POL,2017,29958.121,9.48
Poland,Europe,POL,2018,31739.258,8.66
Poland,Europe,POL,2019,33159.75,8.13
Poland,Europe,POL,2020,32546.826,8.63
Poland,Europe,POL,2021,34915.523,11.2
Portugal,Europe,PRT,1990,23556.855,NA
Portugal,Europe,PRT,1991,24642.6,NA
Portugal,Europe,PRT,1992,24930.451,NA
Portugal,Europe,PRT,1993,24391.2,NA
Portugal,Europe,PRT,1994,24560.357,NA
Portugal,Europe,PRT,1995,25523.705,NA
Portugal,Europe,PRT,1996,26318.975,NA
Portugal,Europe,PRT,1997,27354.836,NA
Portugal,Europe,PRT,1998,28525.518,NA
Portugal,Europe,PRT,1999,29472.709,NA
Portugal,Europe,PRT,2000,30383.139,NA
Portugal,Europe,PRT,2001,30756.02,NA
Portugal,Europe,PRT,2002,30823.85,NA
Portugal,Europe,PRT,2003,30422.602,NA
Portugal,Europe,PRT,2004,30892.82,10.25
Portugal,Europe,PRT,2005,31076.645,11.09
Portugal,Europe,PRT,2006,31524.75,10.61
Portugal,Europe,PRT,2007,32251.568,11.16
Portugal,Europe,PRT,2008,32307.912,10.23
Portugal,Europe,PRT,2009,31269.41,11.2
Portugal,Europe,PRT,2010,31798.154,11.44
Portugal,Europe,PRT,2011,31304.816,12.55
Portugal,Europe,PRT,2012,30156.701,13.91
Portugal,Europe,PRT,2013,30042.89,14.07
Portugal,Europe,PRT,2014,30444.6,12.28
Portugal,Europe,PRT,2015,31118.791,11.27
Portugal,Europe,PRT,2016,31847.537,10.55
Portugal,Europe,PRT,2017,33044.715,9.34
Portugal,Europe,PRT,2018,34040.727,8.37
Portugal,Europe,PRT,2019,34945.66,8.02
Portugal,Europe,PRT,2020,32011.324,9.06
Portugal,Europe,PRT,2021,33674.527,7.61
Romania,Europe,ROU,1990,13378.491,NA
Romania,Europe,ROU,1991,11751.875,NA
Romania,Europe,ROU,1992,10818.865,NA
Romania,Europe,ROU,1993,10999.229,NA
Romania,Europe,ROU,1994,11448.344,NA
Romania,Europe,ROU,1995,12186.608,NA
Romania,Europe,ROU,1996,12699.362,NA
Romania,Europe,ROU,1997,12118.4,NA
Romania,Europe,ROU,1998,11897.019,NA
Romania,Europe,ROU,1999,11870.827,NA
Romania,Europe,ROU,2000,12178.754,NA
Romania,Europe,ROU,2001,12994.325,NA
Romania,Europe,ROU,2002,13989.154,NA
Romania,Europe,ROU,2003,14420.295,19.33
Romania,Europe,ROU,2004,16015.051,18.84
Romania,Europe,ROU,2005,16866.492,16.8
Romania,Europe,ROU,2006,18328.932,14.77
Romania,Europe,ROU,2007,19947.31,13.31
Romania,Europe,ROU,2008,22170.281,11.57
Romania,Europe,ROU,2009,21122.297,13.94
Romania,Europe,ROU,2010,20419.188,16.61
Romania,Europe,ROU,2011,21446.771,17.47
Romania,Europe,ROU,2012,21957.15,16.81
Romania,Europe,ROU,2013,22098.33,16.96
Romania,Europe,ROU,2014,23095.28,17.01
Romania,Europe,ROU,2015,23937.46,18.08
Romania,Europe,ROU,2016,24763.135,17.38
Romania,Europe,ROU,2017,26948.158,15.15
Romania,Europe,ROU,2018,28741.227,14.52
Romania,Europe,ROU,2019,30006.336,14.66
Romania,Europe,ROU,2020,29062.473,14.75
Romania,Europe,ROU,2021,30776.93,18.02
Russia,Europe,RUS,1990,21482.748,NA
Russia,Europe,RUS,1991,20340.133,NA
Russia,Europe,RUS,1992,17367.64,NA
Russia,Europe,RUS,1993,15870.605,NA
Russia,Europe,RUS,1994,13880.465,NA
Russia,Europe,RUS,1995,13308.205,NA
Russia,Europe,RUS,1996,12827.116,NA
Russia,Europe,RUS,1997,13028.208,NA
Russia,Europe,RUS,1998,12358.152,NA
Russia,Europe,RUS,1999,13189.794,NA
Russia,Europe,RUS,2000,14569.937,NA
Russia,Europe,RUS,2001,15378.09,NA
Russia,Europe,RUS,2002,16175.098,NA
Russia,Europe,RUS,2003,17434.809,NA
Russia,Europe,RUS,2004,18765.52,NA
Russia,Europe,RUS,2005,20042.814,NA
Russia,Europe,RUS,2006,21757.465,NA
Russia,Europe,RUS,2007,23647.266,NA
Russia,Europe,RUS,2008,24887.854,NA
Russia,Europe,RUS,2009,22939.693,14.08
Russia,Europe,RUS,2010,23961.22,14.21
Russia,Europe,RUS,2011,24972.078,12.69
Russia,Europe,RUS,2012,25933.293,11.99
Russia,Europe,RUS,2013,26332.396,11.82
Russia,Europe,RUS,2014,26057.156,12.03
Russia,Europe,RUS,2015,25488.096,12.03
Russia,Europe,RUS,2016,25490.709,12.41
Russia,Europe,RUS,2017,25926.443,NA
Russia,Europe,RUS,2018,26656.41,NA
Russia,Europe,RUS,2019,27254.574,NA
Russia,Europe,RUS,2020,26583.797,NA
Russia,Europe,RUS,2021,27960.102,NA
San Marino,Europe,SMR,1997,66407.516,NA
San Marino,Europe,SMR,1998,70264.445,NA
San Marino,Europe,SMR,1999,75441.836,NA
San Marino,Europe,SMR,2000,75881.85,NA
San Marino,Europe,SMR,2001,78614.2,NA
San Marino,Europe,SMR,2002,77070.98,NA
San Marino,Europe,SMR,2003,78286.9,NA
San Marino,Europe,SMR,2004,80463.9,NA
San Marino,Europe,SMR,2005,81256.14,NA
San Marino,Europe,SMR,2006,83098.25,NA
San Marino,Europe,SMR,2007,87795.664,NA
San Marino,Europe,SMR,2008,86422.55,NA
San Marino,Europe,SMR,2009,76607.086,NA
San Marino,Europe,SMR,2010,71156.1,NA
San Marino,Europe,SMR,2011,63458.816,NA
San Marino,Europe,SMR,2012,57854.316,NA
San Marino,Europe,SMR,2013,57136.906,NA
San Marino,Europe,SMR,2014,56558.87,NA
San Marino,Europe,SMR,2015,57542.984,NA
San Marino,Europe,SMR,2016,58432.504,NA
San Marino,Europe,SMR,2017,58201.527,NA
San Marino,Europe,SMR,2018,58898.06,NA
San Marino,Europe,SMR,2019,60076.01,NA
San Marino,Europe,SMR,2020,56364.215,NA
Serbia,Europe,SRB,1995,7753.587,NA
Serbia,Europe,SRB,1996,8247.458,NA
Serbia,Europe,SRB,1997,8866.667,NA
Serbia,Europe,SRB,1998,9197.709,NA
Serbia,Europe,SRB,1999,8361.113,NA
Serbia,Europe,SRB,2000,8902.2,NA
Serbia,Europe,SRB,2001,9530.937,NA
Serbia,Europe,SRB,2002,10148.3955,NA
Serbia,Europe,SRB,2003,10616.243,NA
Serbia,Europe,SRB,2004,11601.737,NA
Serbia,Europe,SRB,2005,12280.192,NA
Serbia,Europe,SRB,2006,12958.291,NA
Serbia,Europe,SRB,2007,13848.781,NA
Serbia,Europe,SRB,2008,14694.432,20.32
Serbia,Europe,SRB,2009,14350.445,21.61
Serbia,Europe,SRB,2010,14513.582,21.2
Serbia,Europe,SRB,2011,14926.494,21.6
Serbia,Europe,SRB,2012,14896.884,21.65
Serbia,Europe,SRB,2013,15402.562,19.79
Serbia,Europe,SRB,2014,15229.067,21
Serbia,Europe,SRB,2015,15581.014,20.36
Serbia,Europe,SRB,2016,16185.742,18.08
Serbia,Europe,SRB,2017,16614.014,17.58
Serbia,Europe,SRB,2018,17455.945,16.98
Serbia,Europe,SRB,2019,18310.08,15.66
Serbia,Europe,SRB,2020,18265.967,16.18
Serbia,Europe,SRB,2021,19831.297,16.05
Slovakia,Europe,SVK,1992,11663.992,NA
Slovakia,Europe,SVK,1993,11840.4795,NA
Slovakia,Europe,SVK,1994,12525.788,NA
Slovakia,Europe,SVK,1995,13218.992,NA
Slovakia,Europe,SVK,1996,14064.274,NA
Slovakia,Europe,SVK,1997,14870.22,NA
Slovakia,Europe,SVK,1998,15455.602,NA
Slovakia,Europe,SVK,1999,15423.483,NA
Slovakia,Europe,SVK,2000,15624.54,NA
Slovakia,Europe,SVK,2001,16162.48,NA
Slovakia,Europe,SVK,2002,16897.46,NA
Slovakia,Europe,SVK,2003,17838.404,19.97
Slovakia,Europe,SVK,2004,18783.896,19.45
Slovakia,Europe,SVK,2005,20026.076,16.86
Slovakia,Europe,SVK,2006,21725.926,13.92
Slovakia,Europe,SVK,2007,24072.26,11.63
Slovakia,Europe,SVK,2008,25392.477,11.43
Slovakia,Europe,SVK,2009,23975.21,12.96
Slovakia,Europe,SVK,2010,25561.707,14.57
Slovakia,Europe,SVK,2011,26210.758,14.31
Slovakia,Europe,SVK,2012,26511.27,14.37
Slovakia,Europe,SVK,2013,26650.363,14.26
Slovakia,Europe,SVK,2014,27342.627,14.07
Slovakia,Europe,SVK,2015,28728.156,13.97
Slovakia,Europe,SVK,2016,29248.885,12.69
Slovakia,Europe,SVK,2017,30061.55,12.33
Slovakia,Europe,SVK,2018,31229.863,10.41
Slovakia,Europe,SVK,2019,31973.46,10.48
Slovakia,Europe,SVK,2020,30867.973,10.75
Slovakia,Europe,SVK,2021,31866.025,11.08
Slovenia,Europe,SVN,1995,21480.328,NA
Slovenia,Europe,SVN,1996,22182.21,NA
Slovenia,Europe,SVN,1997,23333.719,NA
Slovenia,Europe,SVN,1998,24151.54,NA
Slovenia,Europe,SVN,1999,25421.295,NA
Slovenia,Europe,SVN,2000,26276.945,NA
Slovenia,Europe,SVN,2001,27079.475,NA
Slovenia,Europe,SVN,2002,27994.062,NA
Slovenia,Europe,SVN,2003,28805.385,8
Slovenia,Europe,SVN,2004,30041.814,7.73
Slovenia,Europe,SVN,2005,31128.83,8.93
Slovenia,Europe,SVN,2006,32812.74,8.52
Slovenia,Europe,SVN,2007,34907.367,6.7
Slovenia,Europe,SVN,2008,36075.47,6.5
Slovenia,Europe,SVN,2009,33052.227,7.46
Slovenia,Europe,SVN,2010,33350.613,7.11
Slovenia,Europe,SVN,2011,33568.066,7.08
Slovenia,Europe,SVN,2012,32613.49,9.28
Slovenia,Europe,SVN,2013,32234.025,9.24
Slovenia,Europe,SVN,2014,33093.75,9.42
Slovenia,Europe,SVN,2015,33799.727,9.51
Slovenia,Europe,SVN,2016,34853.043,8.03
Slovenia,Europe,SVN,2017,36507.555,6.52
Slovenia,Europe,SVN,2018,37995.715,6.62
Slovenia,Europe,SVN,2019,39034.234,7.03
Slovenia,Europe,SVN,2020,37098.12,7.68
Slovenia,Europe,SVN,2021,40036.484,6.6
Spain,Europe,ESP,1990,27528.414,NA
Spain,Europe,ESP,1991,28157.527,NA
Spain,Europe,ESP,1992,28280.326,NA
Spain,Europe,ESP,1993,27843.86,NA
Spain,Europe,ESP,1994,28372.031,NA
Spain,Europe,ESP,1995,29025.994,NA
Spain,Europe,ESP,1996,29674.393,NA
Spain,Europe,ESP,1997,30644.379,NA
Spain,Europe,ESP,1998,31858.5,NA
Spain,Europe,ESP,1999,33154.465,NA
Spain,Europe,ESP,2000,34738.06,NA
Spain,Europe,ESP,2001,35854.586,NA
Spain,Europe,ESP,2002,36317.1,NA
Spain,Europe,ESP,2003,36729.77,11.69
Spain,Europe,ESP,2004,37228.797,11.76
Spain,Europe,ESP,2005,37942.008,12.96
Spain,Europe,ESP,2006,38836.594,11.83
Spain,Europe,ESP,2007,39498.59,12.03
Spain,Europe,ESP,2008,39218.293,14.25
Spain,Europe,ESP,2009,37409.645,18.09
Spain,Europe,ESP,2010,37298.47,17.81
Spain,Europe,ESP,2011,36863.492,18.25
Spain,Europe,ESP,2012,35749.51,18.6
Spain,Europe,ESP,2013,35363.51,18.63
Spain,Europe,ESP,2014,35964.46,17.14
Spain,Europe,ESP,2015,37373.95,15.64
Spain,Europe,ESP,2016,38476.79,14.62
Spain,Europe,ESP,2017,39528.926,13.32
Spain,Europe,ESP,2018,40255.254,12.45
Spain,Europe,ESP,2019,40760.31,12.13
Spain,Europe,ESP,2020,35967.89,13.88
Spain,Europe,ESP,2021,37913.074,10.97
Sweden,Europe,SWE,1990,34156.82,NA
Sweden,Europe,SWE,1991,33536.016,NA
Sweden,Europe,SWE,1992,32953.617,NA
Sweden,Europe,SWE,1993,32086.012,NA
Sweden,Europe,SWE,1994,33110.824,NA
Sweden,Europe,SWE,1995,34233.703,NA
Sweden,Europe,SWE,1996,34719.11,NA
Sweden,Europe,SWE,1997,35764.684,NA
Sweden,Europe,SWE,1998,37286.094,NA
Sweden,Europe,SWE,1999,38839.426,NA
Sweden,Europe,SWE,2000,40625.363,NA
Sweden,Europe,SWE,2001,41103.727,NA
Sweden,Europe,SWE,2002,41870.258,NA
Sweden,Europe,SWE,2003,42678.285,6.51
Sweden,Europe,SWE,2004,44354.39,7.88
Sweden,Europe,SWE,2005,45440.297,14.16
Sweden,Europe,SWE,2006,47292.312,9.34
Sweden,Europe,SWE,2007,48557.383,7.48
Sweden,Europe,SWE,2008,47963.492,7.82
Sweden,Europe,SWE,2009,45492.77,9.6
Sweden,Europe,SWE,2010,47791.37,7.67
Sweden,Europe,SWE,2011,48947.438,7.53
Sweden,Europe,SWE,2012,48300.844,7.83
Sweden,Europe,SWE,2013,48462.16,7.44
Sweden,Europe,SWE,2014,49258.996,7.16
Sweden,Europe,SWE,2015,50928.965,6.72
Sweden,Europe,SWE,2016,51334.434,6.48
Sweden,Europe,SWE,2017,51947.953,6.15
Sweden,Europe,SWE,2018,52349.293,6.02
Sweden,Europe,SWE,2019,52850.57,5.48
Sweden,Europe,SWE,2020,51331.28,6.46
Sweden,Europe,SWE,2021,53613.42,5.07
Switzerland,Europe,CHE,1990,56982.46,NA
Switzerland,Europe,CHE,1991,55759.34,9.33
Switzerland,Europe,CHE,1992,55123.84,8.8
Switzerland,Europe,CHE,1993,54555.277,9.95
Switzerland,Europe,CHE,1994,54809.336,11.12
Switzerland,Europe,CHE,1995,54706.1,10.35
Switzerland,Europe,CHE,1996,54721.715,6.21
Switzerland,Europe,CHE,1997,55824.51,6.69
Switzerland,Europe,CHE,1998,57345.332,6.53
Switzerland,Europe,CHE,1999,58021.438,6.22
Switzerland,Europe,CHE,2000,59980.332,5.76
Switzerland,Europe,CHE,2001,60541.117,6.24
Switzerland,Europe,CHE,2002,60040.88,6.7
Switzerland,Europe,CHE,2003,59577.76,8.63
Switzerland,Europe,CHE,2004,60768.203,7.98
Switzerland,Europe,CHE,2005,62040.44,8.67
Switzerland,Europe,CHE,2006,64163.805,8.57
Switzerland,Europe,CHE,2007,66083.47,7.86
Switzerland,Europe,CHE,2008,67081.3,8.03
Switzerland,Europe,CHE,2009,64726.37,8.44
Switzerland,Europe,CHE,2010,66133.29,8.45
Switzerland,Europe,CHE,2011,66587.85,7.91
Switzerland,Europe,CHE,2012,66661.49,8.8
Switzerland,Europe,CHE,2013,67080.37,9.58
Switzerland,Europe,CHE,2014,67824.086,9.11
Switzerland,Europe,CHE,2015,68159.22,9.35
Switzerland,Europe,CHE,2016,68813.64,8.67
Switzerland,Europe,CHE,2017,69103.57,8.13
Switzerland,Europe,CHE,2018,70558.56,7.93
Switzerland,Europe,CHE,2019,70857.086,7.71
Switzerland,Europe,CHE,2020,68670.24,8.62
Switzerland,Europe,CHE,2021,71032.84,9.89
Ukraine,Europe,UKR,1990,16428.48,NA
Ukraine,Europe,UKR,1991,14967.733,NA
Ukraine,Europe,UKR,1992,13447.164,NA
Ukraine,Europe,UKR,1993,11531.299,NA
Ukraine,Europe,UKR,1994,8934.775,NA
Ukraine,Europe,UKR,1995,7906.957,NA
Ukraine,Europe,UKR,1996,7179.6777,NA
Ukraine,Europe,UKR,1997,7028.0464,NA
Ukraine,Europe,UKR,1998,6956.399,NA
Ukraine,Europe,UKR,1999,7008.2437,NA
Ukraine,Europe,UKR,2000,7496.813,NA
Ukraine,Europe,UKR,2001,8242.703,NA
Ukraine,Europe,UKR,2002,8765.683,NA
Ukraine,Europe,UKR,2003,9678.087,NA
Ukraine,Europe,UKR,2004,10902.038,NA
Ukraine,Europe,UKR,2005,11319.511,NA
Ukraine,Europe,UKR,2006,12259.158,NA
Ukraine,Europe,UKR,2007,13345.771,NA
Ukraine,Europe,UKR,2008,13719.271,NA
Ukraine,Europe,UKR,2009,11694.448,NA
Ukraine,Europe,UKR,2010,12221.44,NA
Ukraine,Europe,UKR,2011,12933.356,NA
Ukraine,Europe,UKR,2012,12985.087,NA
Ukraine,Europe,UKR,2013,13020.601,NA
Ukraine,Europe,UKR,2014,12385.813,19.98
Ukraine,Europe,UKR,2015,11216.118,17.63
Ukraine,Europe,UKR,2016,11536.316,18.26
Ukraine,Europe,UKR,2017,11860.561,16.47
Ukraine,Europe,UKR,2018,12336.927,NA
Ukraine,Europe,UKR,2019,12804.955,NA
Ukraine,Europe,UKR,2020,12407.79,NA
Ukraine,Europe,UKR,2021,12943.614,NA
United Kingdom,Europe,GBR,1990,31537.848,NA
United Kingdom,Europe,GBR,1991,31093.643,NA
United Kingdom,Europe,GBR,1992,31134.043,NA
United Kingdom,Europe,GBR,1993,31832.818,NA
United Kingdom,Europe,GBR,1994,32973.06,NA
United Kingdom,Europe,GBR,1995,33718.508,NA
United Kingdom,Europe,GBR,1996,34274.41,NA
United Kingdom,Europe,GBR,1997,35679.02,NA
United Kingdom,Europe,GBR,1998,36698.41,NA
United Kingdom,Europe,GBR,1999,37678.695,NA
United Kingdom,Europe,GBR,2000,39080.867,NA
United Kingdom,Europe,GBR,2001,39770.605,NA
United Kingdom,Europe,GBR,2002,40303.867,NA
United Kingdom,Europe,GBR,2003,41369.496,NA
United Kingdom,Europe,GBR,2004,42099.395,5.45
United Kingdom,Europe,GBR,2005,42926.992,8.42
United Kingdom,Europe,GBR,2006,43533.22,8.55
United Kingdom,Europe,GBR,2007,44302.86,11.9
United Kingdom,Europe,GBR,2008,43887.707,12.09
United Kingdom,Europe,GBR,2009,41592.363,13.22
United Kingdom,Europe,GBR,2010,42270.434,13.62
United Kingdom,Europe,GBR,2011,42389.145,14.24
United Kingdom,Europe,GBR,2012,42705.15,13.88
United Kingdom,Europe,GBR,2013,43192.08,13.24
United Kingdom,Europe,GBR,2014,44247.03,11.86
United Kingdom,Europe,GBR,2015,44948.336,11.05
United Kingdom,Europe,GBR,2016,45574.848,10.89
United Kingdom,Europe,GBR,2017,46372.387,10.31
United Kingdom,Europe,GBR,2018,46878.137,10.45
United Kingdom,Europe,GBR,2019,47362.266,10.52
United Kingdom,Europe,GBR,2020,41984.105,NA
United Kingdom,Europe,GBR,2021,44978.715,NA
Antigua and Barbuda,North America,ATG,1990,15264.63,NA
Antigua and Barbuda,North America,ATG,1991,15521.875,NA
Antigua and Barbuda,North America,ATG,1992,15452.782,NA
Antigua and Barbuda,North America,ATG,1993,15978.309,NA
Antigua and Barbuda,North America,ATG,1994,16730.518,NA
Antigua and Barbuda,North America,ATG,1995,15690.93,NA
Antigua and Barbuda,North America,ATG,1996,16391.719,NA
Antigua and Barbuda,North America,ATG,1997,16943.895,NA
Antigua and Barbuda,North America,ATG,1998,17414.447,NA
Antigua and Barbuda,North America,ATG,1999,17754.545,NA
Antigua and Barbuda,North America,ATG,2000,18545.92,NA
Antigua and Barbuda,North America,ATG,2001,17433.018,NA
Antigua and Barbuda,North America,ATG,2002,17388.543,NA
Antigua and Barbuda,North America,ATG,2003,18237.268,NA
Antigua and Barbuda,North America,ATG,2004,19077.41,NA
Antigua and Barbuda,North America,ATG,2005,20076.44,NA
Antigua and Barbuda,North America,ATG,2006,22340.793,NA
Antigua and Barbuda,North America,ATG,2007,24088.123,NA
Antigua and Barbuda,North America,ATG,2008,23727.38,NA
Antigua and Barbuda,North America,ATG,2009,20571.906,NA
Antigua and Barbuda,North America,ATG,2010,18702.09,NA
Antigua and Barbuda,North America,ATG,2011,18117.186,NA
Antigua and Barbuda,North America,ATG,2012,18526.39,NA
Antigua and Barbuda,North America,ATG,2013,18243.814,NA
Antigua and Barbuda,North America,ATG,2014,18779.48,NA
Antigua and Barbuda,North America,ATG,2015,19345.018,NA
Antigua and Barbuda,North America,ATG,2016,20267.918,NA
Antigua and Barbuda,North America,ATG,2017,20777.875,NA
Antigua and Barbuda,North America,ATG,2018,22085.262,NA
Antigua and Barbuda,North America,ATG,2019,23035.658,NA
Antigua and Barbuda,North America,ATG,2020,18275.69,NA
Antigua and Barbuda,North America,ATG,2021,19124.43,NA
Aruba,North America,ABW,1990,30823.482,NA
Aruba,North America,ABW,1991,32222.658,NA
Aruba,North America,ABW,1992,32986.543,NA
Aruba,North America,ABW,1993,34336.555,NA
Aruba,North America,ABW,1994,35984.83,NA
Aruba,North America,ABW,1995,35780.723,NA
Aruba,North America,ABW,1996,35125.926,NA
Aruba,North America,ABW,1997,36479.94,NA
Aruba,North America,ABW,1998,36105.26,NA
Aruba,North America,ABW,1999,35495.25,NA
Aruba,North America,ABW,2000,37241.03,NA
Aruba,North America,ABW,2001,38123.344,NA
Aruba,North America,ABW,2002,37309.79,NA
Aruba,North America,ABW,2003,37353.56,NA
Aruba,North America,ABW,2004,39713.848,NA
Aruba,North America,ABW,2005,39166.133,NA
Aruba,North America,ABW,2006,39146.91,NA
Aruba,North America,ABW,2007,39866.715,NA
Aruba,North America,ABW,2008,40096.78,NA
Aruba,North America,ABW,2009,34978.008,NA
Aruba,North America,ABW,2010,33639.395,16.56
Aruba,North America,ABW,2011,34446.855,NA
Aruba,North America,ABW,2012,33815.11,NA
Aruba,North America,ABW,2013,35720.7,NA
Aruba,North America,ABW,2014,35467.234,NA
Aruba,North America,ABW,2015,36490.523,NA
Aruba,North America,ABW,2016,37043.7,NA
Aruba,North America,ABW,2017,38865.188,NA
Aruba,North America,ABW,2018,40706.75,NA
Aruba,North America,ABW,2019,40780.516,NA
Aruba,North America,ABW,2020,33155.242,NA
Aruba,North America,ABW,2021,38866.332,NA
Bahamas,North America,BHS,1990,36041.04,NA
Bahamas,North America,BHS,1991,33860.984,NA
Bahamas,North America,BHS,1992,31882.47,NA
Bahamas,North America,BHS,1993,31293.527,NA
Bahamas,North America,BHS,1994,31638.508,NA
Bahamas,North America,BHS,1995,32411.258,NA
