"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Latvia","LVA",1991,NA,NA
"Latvia","LVA",2016,21.7559480147378,111.296806335449
"Latvia","LVA",2020,22.1554259223647,105.956283569336
"Latvia","LVA",2008,36.9756564896607,104.897567749023
"Latvia","LVA",1998,26.0984734784542,NA
"Latvia","LVA",2011,26.7745639280943,105.565788269043
"Latvia","LVA",1999,22.5687313948899,NA
"Latvia","LVA",2000,24.9631641629445,90.0659713745117
"Latvia","LVA",2001,28.3001992418424,92.8558120727539
"Latvia","LVA",2002,28.6201729296497,95.2927322387695
"Latvia","LVA",1990,NA,NA
"Latvia","LVA",2022,24.212312160705,104.764526367188
"Latvia","LVA",2021,25.7228281732445,105.814010620117
"Latvia","LVA",2009,23.2112323411887,99.4204025268555
"Latvia","LVA",2010,20.931345106334,102.822158813477
"Latvia","LVA",2015,24.1497367174547,112.356651306152
"Lebanon","LBN",2006,20.5480910787445,67.2385787963867
"Lebanon","LBN",2005,22.9660109644112,66.4239807128906
"Lebanon","LBN",2002,18.748268218343,62.5551910400391
"Lebanon","LBN",2003,19.1610239471511,64.8559494018555
"Lebanon","LBN",2007,24.2820896201012,68.0434875488281
"Lebanon","LBN",2010,24.9372585130013,70.562435785543
"Lebanon","LBN",2001,22.8135453076258,60.7058296203613
"Lebanon","LBN",2015,22.2227792570986,58.1075064918095
"Lebanon","LBN",2004,23.0676139622754,66.0179901123047
"Lebanon","LBN",2000,20.4112221368178,62.5770492553711
"Lebanon","LBN",2018,22.4871034019622,64.2435656996928
"Lebanon","LBN",1991,29.2733383817258,NA
"Lebanon","LBN",2016,23.1425713718061,59.4640916311345
"Lebanon","LBN",2017,21.787935227326,63.1400703776303
"Lebanon","LBN",2022,1.22517144706489,64.5017084327233
"Lebanon","LBN",1993,31.0363960022752,NA
"Lebanon","LBN",2011,26.8463657489038,73.8286148513332
"Lebanon","LBN",2012,24.7872978801239,72.2122774625477
"Lebanon","LBN",2013,27.6124294369186,71.2231189680025
"Lebanon","LBN",1999,22.8311024672997,61.6489181518555
"Lebanon","LBN",1998,28.4026157788061,62.4550285339355
"Lebanon","LBN",2008,27.9963212002476,68.8993988037109
"Lebanon","LBN",2009,26.9210161655957,71.0917282104492
"Lebanon","LBN",1990,31.312690963823,NA
"Lebanon","LBN",2014,24.9671951418081,59.2622758017054
"Lebanon","LBN",1994,36.6527933811506,52.1276817321777
"Lebanon","LBN",1995,36.4550836421911,54.7568702697754
"Lebanon","LBN",2021,5.35948434334897,67.5143617766569
"Lebanon","LBN",1992,29.2733383826505,51.5681800842285
"Lebanon","LBN",1997,29.2164948453608,56.7602386474609
"Lebanon","LBN",2019,12.3224742609761,65.2767643910733
"Lebanon","LBN",1996,34.7924986761368,55.9229698181152
"Lebanon","LBN",2020,8.09817736631194,65.89697761206
"Lesotho","LSO",2017,22.2056129829322,59.3586515505342
"Lesotho","LSO",2013,32.6667455053055,57.7590713500977
"Lesotho","LSO",2014,34.0968182808394,58.2575629391492
"Lesotho","LSO",1993,NA,25.5844993591309
"Lesotho","LSO",2012,35.7205960501896,59.0772018432617
"Lesotho","LSO",1998,NA,28.7434997558594
"Lesotho","LSO",1999,NA,28.8400497436523
"Lesotho","LSO",2015,30.4366347369568,59.3985096286536
"Lesotho","LSO",2016,28.7760063691053,56.8386993408203
"Lesotho","LSO",1994,NA,27.5880794525146
"Lesotho","LSO",1995,NA,28.8052597045898
"Lesotho","LSO",1996,NA,28.3795795440674
"Lesotho","LSO",2018,21.4472792170962,NA
"Lesotho","LSO",1997,NA,29.2610301971436
"Lesotho","LSO",2010,31.3011900430751,54.2426986694336
"Lesotho","LSO",2002,NA,31.2329406738281
"Lesotho","LSO",1992,NA,24.8969306945801
"Lesotho","LSO",2000,NA,28.7576808929443
"Lesotho","LSO",2001,NA,30.2747707366943
"Lesotho","LSO",2019,26.7945041312681,NA
"Lesotho","LSO",2020,26.2646700444764,NA
"Lesotho","LSO",1990,NA,24.4347400665283
"Lesotho","LSO",2004,NA,34.4488716125488
"Lesotho","LSO",2009,30.538219790262,49.1937294006348
"Lesotho","LSO",2005,NA,36.768440246582
"Lesotho","LSO",2021,28.4701352359002,NA
"Lesotho","LSO",2011,25.3316425094885,56.9506416320801
"Lesotho","LSO",2022,27.3770082194087,NA
"Lesotho","LSO",2008,27.9814428627338,44.7508811950684
"Lesotho","LSO",2006,NA,38.4086112976074
"Lesotho","LSO",1991,NA,23.7894401550293
"Lesotho","LSO",2003,NA,32.0320014953613
"Lesotho","LSO",2007,24.9246019342258,41.5562515258789
"Liberia","LBR",2022,NA,NA
"Liberia","LBR",1992,NA,NA
"Liberia","LBR",2021,NA,NA
"Liberia","LBR",1991,NA,NA
"Liberia","LBR",1995,NA,NA
"Liberia","LBR",1993,NA,NA
"Liberia","LBR",2006,NA,NA
"Liberia","LBR",1994,NA,NA
"Liberia","LBR",2004,NA,NA
"Liberia","LBR",2005,NA,NA
"Liberia","LBR",1999,NA,29.8772392272949
"Liberia","LBR",2019,NA,NA
"Liberia","LBR",2007,NA,NA
"Liberia","LBR",2008,NA,NA
"Liberia","LBR",2020,NA,37.7416801452637
"Liberia","LBR",1998,NA,NA
"Liberia","LBR",2000,NA,34.139778137207
"Liberia","LBR",2001,NA,NA
"Liberia","LBR",2002,NA,NA
"Liberia","LBR",1996,NA,NA
"Liberia","LBR",1990,NA,NA
"Liberia","LBR",2017,NA,NA
"Liberia","LBR",2016,NA,NA
"Liberia","LBR",2012,NA,NA
"Liberia","LBR",1997,NA,NA
"Liberia","LBR",2010,NA,NA
"Liberia","LBR",2011,NA,43.64794921875
"Liberia","LBR",2015,NA,36.3728485107422
"Liberia","LBR",2013,NA,NA
"Liberia","LBR",2003,NA,NA
"Liberia","LBR",2018,NA,NA
"Liberia","LBR",2009,NA,NA
"Liberia","LBR",2014,NA,36.7695617675781
"Libya","LBY",1992,12.1507179540929,NA
"Libya","LBY",1991,13.1121255984857,NA
"Libya","LBY",1990,18.6157605375687,NA
"Libya","LBY",2001,10.7461240310078,NA
"Libya","LBY",1993,16.2805400771539,NA
"Libya","LBY",1994,16.3308919434133,NA
"Libya","LBY",2022,10.5201970194858,NA
"Libya","LBY",2003,19.358996133254,106.755638122559
"Libya","LBY",2002,13.5168383822851,110.586441040039
"Libya","LBY",2007,19.1096779450883,NA
"Libya","LBY",2008,21.6648129995476,NA
"Libya","LBY",2009,26.0180306878529,NA
"Libya","LBY",2010,19.8007992326027,NA
"Libya","LBY",1995,12.1610486891386,NA
"Libya","LBY",2006,21.0482643995738,97.6095123291016
"Libya","LBY",2000,11.8406285072952,NA
"Libya","LBY",2012,15.2187654168722,NA
"Libya","LBY",1997,12.3612976182062,NA
"Libya","LBY",1998,11.9604457698948,NA
"Libya","LBY",1999,9.48100203763634,NA
"Libya","LBY",2013,21.6855173162296,NA
"Libya","LBY",2020,9.44983047721509,NA
"Libya","LBY",2004,11.6389465616944,NA
"Libya","LBY",2005,9.51658544855648,93.6851577758789
"Libya","LBY",1996,15.5016420361248,NA
"Libya","LBY",2014,26.2237211424,NA
"Libya","LBY",2015,17.382012837146,NA
"Libya","LBY",2016,13.8004674607543,NA
"Libya","LBY",2011,8.44242069649716,NA
"Libya","LBY",2021,12.160907547063,NA
"Libya","LBY",2019,13.7553442934446,NA
"Libya","LBY",2017,13.7077561764599,NA
"Libya","LBY",2018,15.1337630488594,NA
"Liechtenstein","LIE",1993,NA,NA
"Liechtenstein","LIE",1994,NA,NA
"Liechtenstein","LIE",1998,NA,NA
"Liechtenstein","LIE",2006,NA,107.011070251465
"Liechtenstein","LIE",1991,NA,NA
"Liechtenstein","LIE",1995,NA,NA
"Liechtenstein","LIE",2005,NA,107.089302062988
"Liechtenstein","LIE",2015,NA,116.123443603516
"Liechtenstein","LIE",1996,NA,NA
"Liechtenstein","LIE",1992,NA,NA
"Liechtenstein","LIE",2004,NA,110.761421203613
"Liechtenstein","LIE",2022,NA,NA
"Liechtenstein","LIE",2014,NA,115.557830810547
"Liechtenstein","LIE",1990,NA,NA
"Liechtenstein","LIE",2007,NA,106.128601074219
"Liechtenstein","LIE",1997,NA,NA
"Liechtenstein","LIE",2019,NA,119.209663391113
"Liechtenstein","LIE",2016,NA,116.028373718262
"Liechtenstein","LIE",2017,NA,117.094329833984
"Liechtenstein","LIE",2018,NA,112.010162353516
"Liechtenstein","LIE",2008,NA,107.566116333008
"Liechtenstein","LIE",2009,NA,105.755638122559
"Liechtenstein","LIE",2003,NA,111.74047088623
"Liechtenstein","LIE",2021,NA,118.726867675781
"Liechtenstein","LIE",2000,NA,NA
"Liechtenstein","LIE",2001,NA,NA
"Liechtenstein","LIE",2013,NA,NA
"Liechtenstein","LIE",1999,NA,NA
"Liechtenstein","LIE",2012,NA,110.373863220215
"Liechtenstein","LIE",2011,NA,111.456573486328
"Liechtenstein","LIE",2002,NA,NA
"Liechtenstein","LIE",2020,NA,120.228446960449
"Liechtenstein","LIE",2010,NA,108.879280090332
"Lithuania","LTU",2005,24.4085431146972,104.49723815918
"Lithuania","LTU",2007,32.4396749969277,106.929290771484
"Lithuania","LTU",2006,26.8802630577834,107.004852294922
"Lithuania","LTU",2004,23.4409316851452,103.009536743164
"Lithuania","LTU",1990,NA,NA
"Lithuania","LTU",2016,20.2876398712687,101.81990814209
"Lithuania","LTU",2008,28.2461520781263,106.108779907227
"Lithuania","LTU",2014,20.3004773754029,102.44751739502
"Lithuania","LTU",2003,22.2317698184889,105.020172119141
"Lithuania","LTU",1993,NA,NA
"Lithuania","LTU",2017,20.480115803004,102.791778564453
"Lithuania","LTU",1991,NA,NA
"Lithuania","LTU",1992,NA,NA
"Lithuania","LTU",2011,22.3672029077554,106.008163452148
"Lithuania","LTU",2012,20.2704080461532,106.17350769043
"Lithuania","LTU",2002,21.064433775953,102.291709899902
"Lithuania","LTU",2010,17.8578010235461,105.068267822266
"Lithuania","LTU",2015,22.5552269115381,102.153343200684
"Lithuania","LTU",2019,19.5803862338798,103.88060760498
"Lithuania","LTU",2009,12.9798453346191,104.755882263184
"Lithuania","LTU",2001,19.3746140196783,99.6236419677734
"Lithuania","LTU",2018,22.4066386338902,103.014022827148
"Lithuania","LTU",1996,20.8827003208451,NA
"Lithuania","LTU",1997,24.4102794045778,NA
"Lithuania","LTU",2013,20.4182900930827,108.994407653809
"Lithuania","LTU",2022,28.0753061012226,106.918357849121
"Lithuania","LTU",2000,19.1446223329092,96.9156875610352
"Lithuania","LTU",2020,16.5198227850463,105.987487792969
"Lithuania","LTU",1999,21.2148735956134,NA
"Lithuania","LTU",1995,22.4997485371002,NA
"Lithuania","LTU",2021,21.8350067084027,108.505813598633
"Lithuania","LTU",1994,NA,NA
"Lithuania","LTU",1998,24.1915315326061,NA
"Luxembourg","LUX",1992,22.9760003027068,NA
"Luxembourg","LUX",1997,21.3391964245058,NA
"Luxembourg","LUX",1993,23.148090454583,NA
"Luxembourg","LUX",1995,20.448335342484,NA
"Luxembourg","LUX",2013,18.1453726914237,103.469413757324
"Luxembourg","LUX",2017,18.8897175502242,106.78434753418
"Luxembourg","LUX",2018,16.9949135422123,106.983123779297
"Luxembourg","LUX",1996,19.6570289217152,NA
"Luxembourg","LUX",1991,26.4145586242013,NA
"Luxembourg","LUX",2007,19.5133253491461,94.9079666137695
"Luxembourg","LUX",2008,20.5796394806551,95.75830078125
"Luxembourg","LUX",2012,18.7523048822473,100.609519958496
"Luxembourg","LUX",2006,19.0038754886789,94.220832824707
"Luxembourg","LUX",1999,23.6884713315939,NA
"Luxembourg","LUX",2014,19.0935867595733,104.596977233887
"Luxembourg","LUX",1994,21.8974256143903,NA
"Luxembourg","LUX",1998,22.3255803948791,NA
"Luxembourg","LUX",2016,17.9319132619894,106.08519744873
"Luxembourg","LUX",2003,21.3095582474848,94.9043197631836
"Luxembourg","LUX",2004,21.3053196225941,94.1919326782227
"Luxembourg","LUX",2005,21.5102572947922,93.7901229858398
"Luxembourg","LUX",2019,18.653116084379,106.946510314941
"Luxembourg","LUX",2020,17.9294900539992,107.078948974609
"Luxembourg","LUX",2021,18.6878759943301,106.482757568359
"Luxembourg","LUX",2009,16.1829007965354,NA
"Luxembourg","LUX",2011,19.2687977063888,100.420967102051
"Luxembourg","LUX",1990,24.7126947108772,NA
"Luxembourg","LUX",2002,20.4278629315455,95.4434585571289
"Luxembourg","LUX",2000,22.5591443010138,98.0273284912109
"Luxembourg","LUX",2015,18.9584857711264,104.379188537598
"Luxembourg","LUX",2010,18.0831934936242,100.080001831055
"Luxembourg","LUX",2022,17.0331766630247,107.83975982666
"Luxembourg","LUX",2001,22.2118034133241,95.656379699707
"Macao SAR, China","MAC",1999,15.8347347500382,NA
"Macao SAR, China","MAC",2000,10.3790763118689,NA
"Macao SAR, China","MAC",2020,26.0881805295573,88.5771812080537
"Macao SAR, China","MAC",2004,16.0689606708674,92.5055236816406
"Macao SAR, China","MAC",2005,25.5371349381512,92.0361480712891
"Macao SAR, China","MAC",2019,14.140009897872,90.6689895470383
"Macao SAR, China","MAC",1998,16.0053836793392,NA
"Macao SAR, China","MAC",2007,36.5478705097145,94.0301895141602
"Macao SAR, China","MAC",2021,22.8160822180812,88.5480769230769
"Macao SAR, China","MAC",2002,9.88855116514691,85.1063385009766
"Macao SAR, China","MAC",2003,13.6347831345337,88.1465911865234
"Macao SAR, China","MAC",1996,19.6173085668311,NA
"Macao SAR, China","MAC",2022,23.1273217837251,90.2211838006231
"Macao SAR, China","MAC",2011,13.7731097556848,94.9301234316026
"Macao SAR, China","MAC",2006,33.5204261683499,92.9831237792969
"Macao SAR, China","MAC",2013,14.0691068856727,98.6075581395349
"Macao SAR, China","MAC",2014,19.7963130193653,101.75873015873
"Macao SAR, China","MAC",2015,25.336939962414,100.96644295302
"Macao SAR, China","MAC",2001,9.24118159384526,82.3632736206055
"Macao SAR, China","MAC",2018,17.2476640024061,92.7108013937282
"Macao SAR, China","MAC",1991,27.6162983608733,NA
"Macao SAR, China","MAC",1992,32.0299139845325,NA
"Macao SAR, China","MAC",1993,31.9842271992202,NA
"Macao SAR, China","MAC",2008,30.4045920575905,89.8171920776367
"Macao SAR, China","MAC",2009,18.5051316117728,89.3067169189453
"Macao SAR, China","MAC",1997,18.6832525318749,NA
"Macao SAR, China","MAC",2010,13.2466360172923,91.1610379698531
"Macao SAR, China","MAC",2012,14.6470383679147,97.4283454689247
"Macao SAR, China","MAC",2017,19.5830170062392,97.4219858156028
"Macao SAR, China","MAC",1995,26.3243204730861,NA
"Macao SAR, China","MAC",2016,21.847179361943,99.4636678200692
"Macao SAR, China","MAC",1994,31.985111168614,NA
"Macao SAR, China","MAC",1990,22.8110599078341,NA
"Madagascar","MDG",1990,35.9623142146368,17.1746501922607
"Madagascar","MDG",2008,38.7460962157139,27.4633598327637
"Madagascar","MDG",2012,20.1689187861962,35.3920151133501
"Madagascar","MDG",2006,20.3112680040621,22.8831806182861
"Madagascar","MDG",2007,26.5179313396028,25.2112007141113
"Madagascar","MDG",2011,23.3511667280009,34.1198081970215
"Madagascar","MDG",2002,10.9702431408945,NA
"Madagascar","MDG",2003,13.7245656856915,NA
"Madagascar","MDG",2010,27.0273897313715,NA
"Madagascar","MDG",2005,19.3271126967742,20.3285102844238
"Madagascar","MDG",1992,36.093866863912,NA
"Madagascar","MDG",2009,37.2218957020948,28.5682106018066
"Madagascar","MDG",2004,21.1510251154033,NA
"Madagascar","MDG",2022,22.1619767688996,NA
"Madagascar","MDG",1994,32.8728710665706,NA
"Madagascar","MDG",1995,8.87091919130073,NA
"Madagascar","MDG",1996,9.52611618731957,NA
"Madagascar","MDG",2013,16.5129132506109,NA
"Madagascar","MDG",2000,11.9305464071932,NA
"Madagascar","MDG",2001,14.5092173370671,NA
"Madagascar","MDG",2016,16.3659933895724,36.0765113830566
"Madagascar","MDG",2017,15.8063768976943,34.7709486382629
"Madagascar","MDG",1991,30.6747092543918,NA
"Madagascar","MDG",2019,22.6840481290776,32.8161749019587
"Madagascar","MDG",2020,17.7153251099228,NA
"Madagascar","MDG",2021,16.3892313120588,34.1320359801924
"Madagascar","MDG",1993,37.8751249459515,NA
"Madagascar","MDG",2014,16.4906896468032,35.8148702330413
"Madagascar","MDG",2015,15.9918879278761,36.1207695007324
"Madagascar","MDG",1999,12.2933453010977,NA
"Madagascar","MDG",1997,10.1519133023369,NA
"Madagascar","MDG",2018,20.7029752410218,34.6266095687665
"Madagascar","MDG",1998,12.2465309420613,NA
"Malawi","MWI",1996,NA,24.1506099700928
"Malawi","MWI",2000,NA,31.0989303588867
"Malawi","MWI",1994,NA,15.6898698806763
"Malawi","MWI",1995,NA,23.3880996704102
"Malawi","MWI",1999,NA,36.4167785644531
"Malawi","MWI",2018,NA,38.8324397802949
"Malawi","MWI",1993,NA,17.8164806365967
"Malawi","MWI",2016,NA,38.1843681335449
"Malawi","MWI",2017,NA,39.6154222954854
"Malawi","MWI",2006,NA,30.5642108917236
"Malawi","MWI",1997,NA,NA
"Malawi","MWI",1991,NA,17.5205307006836
"Malawi","MWI",2005,NA,28.7130393981934
"Malawi","MWI",2012,NA,34.8210140987042
"Malawi","MWI",2013,NA,37.847295845447
"Malawi","MWI",2014,NA,39.5435659506335
"Malawi","MWI",2015,NA,39.7291461793841
"Malawi","MWI",2002,NA,31.3253707885742
"Malawi","MWI",2003,NA,NA
"Malawi","MWI",1992,NA,19.5548591613769
"Malawi","MWI",1990,NA,17.3963298797607
"Malawi","MWI",1998,NA,31.6595001220703
"Malawi","MWI",2011,NA,34.7371599213107
"Malawi","MWI",2007,NA,30.2626094818115
"Malawi","MWI",2019,NA,35.5212672502146
"Malawi","MWI",2001,NA,32.2248115539551
"Malawi","MWI",2020,NA,41.4565075090498
"Malawi","MWI",2022,NA,35.5084899925617
"Malawi","MWI",2010,NA,33.6619814891638
"Malawi","MWI",2004,NA,28.9145393371582
"Malawi","MWI",2021,NA,35.8885917563293
"Malawi","MWI",2008,NA,32.6917381286621
"Malawi","MWI",2009,NA,33.3515281677246
"Malaysia","MYS",1999,22.3820005053796,77.5431137084961
"Malaysia","MYS",2004,23.0495646010531,80.5677719116211
"Malaysia","MYS",2021,22.1257083996672,74.9618181140898
"Malaysia","MYS",1994,41.2020812335965,65.9461975097656
"Malaysia","MYS",1998,26.6749751979749,79.0882873535156
"Malaysia","MYS",1997,42.9730832697528,68.1468505859375
"Malaysia","MYS",1993,39.1837113952867,65.5471725463867
"Malaysia","MYS",2000,26.8674891484592,76.4828262329102
"Malaysia","MYS",2020,19.6580082281542,73.2459411621094
"Malaysia","MYS",2022,23.6101151024123,78.8341986282999
"Malaysia","MYS",2009,17.8356949570531,75.0242767333984
"Malaysia","MYS",2003,22.7633850643195,80.088996887207
"Malaysia","MYS",2007,23.4095349745995,74.2519378662109
"Malaysia","MYS",1995,43.6399023701753,66.1730270385742
"Malaysia","MYS",1992,35.3625515987311,66.5042724609375
"Malaysia","MYS",2006,22.7035242231695,75.8026123046875
"Malaysia","MYS",2010,23.3865410976414,77.2140274047852
"Malaysia","MYS",2001,24.398219973396,75.6187362670898
"Malaysia","MYS",1996,41.4791985244273,67.9570693969727
"Malaysia","MYS",2005,22.3964178094036,76.2537536621094
"Malaysia","MYS",2019,21.0482403944815,75.3229827880859
"Malaysia","MYS",1990,32.3603261645435,65.0170516967773
"Malaysia","MYS",1991,37.7904739350522,65.7064666748047
"Malaysia","MYS",2008,21.4583043811993,74.8359527587891
"Malaysia","MYS",2002,24.7773431485884,75.0011596679688
"Malaysia","MYS",2015,25.424263277142,81.5115814208984
"Malaysia","MYS",2011,23.1882579658738,77.5925369262695
"Malaysia","MYS",2012,25.7486213670602,81.2371978759766
"Malaysia","MYS",2018,23.8974199608763,74.4872817993164
"Malaysia","MYS",2013,25.9371066959614,80.938362121582
"Malaysia","MYS",2016,25.9955119994004,79.8283920288086
"Malaysia","MYS",2017,25.5473434515187,78.8863677978516
"Malaysia","MYS",2014,24.9776084262813,83.2836303710938
"Maldives","MDV",1992,NA,NA
"Maldives","MDV",1993,NA,NA
"Maldives","MDV",1996,NA,56.3062782287598
"Maldives","MDV",2008,NA,NA
"Maldives","MDV",2009,NA,NA
"Maldives","MDV",1994,NA,50.5310592651367
"Maldives","MDV",2004,NA,67.8094329833984
"Maldives","MDV",1995,NA,53.0536613464355
"Maldives","MDV",1990,NA,NA
"Maldives","MDV",2003,NA,67.9700698852539
"Maldives","MDV",2010,NA,70.0468136514648
"Maldives","MDV",2011,NA,72.8434927609116
"Maldives","MDV",2007,NA,NA
"Maldives","MDV",2002,NA,61.3511009216309
"Maldives","MDV",2012,NA,71.9760042609256
"Maldives","MDV",2013,NA,68.3872693233485
"Maldives","MDV",1991,NA,NA
"Maldives","MDV",2006,NA,NA
"Maldives","MDV",1998,NA,34.7156295776367
"Maldives","MDV",2014,27.8611798197388,72.9110894145066
"Maldives","MDV",2005,NA,NA
"Maldives","MDV",1997,NA,65.210319519043
"Maldives","MDV",2016,39.7662853405846,70.014084045724
"Maldives","MDV",1999,NA,40.2892417907715
"Maldives","MDV",2015,31.9049232315583,73.441380211737
"Maldives","MDV",2001,NA,61.0277481079102
"Maldives","MDV",2022,32.8870033142196,73.5234576648616
"Maldives","MDV",2017,42.8197158524795,69.7419183184781
"Maldives","MDV",2000,NA,51.4409103393555
"Maldives","MDV",2021,25.1856622862565,NA
"Maldives","MDV",2019,43.161162875967,72.6946792602539
"Maldives","MDV",2020,35.5119966004124,69.8982015609094
"Maldives","MDV",2018,48.970177770723,77.0284881591797
"Mali","MLI",2017,25.5449834134051,38.5485805738327
"Mali","MLI",1994,20.6747527790828,8.70135021209717
"Mali","MLI",1992,20.8183329219486,7.59688997268677
"Mali","MLI",1995,21.1720845010461,9.73880958557129
"Mali","MLI",1998,19.8043163845826,12.0371999740601
"Mali","MLI",2016,27.3161677115008,40.0999948578594
"Mali","MLI",2015,24.8949550301917,38.9892238642006
"Mali","MLI",2013,24.2456913731414,39.2758121397099
"Mali","MLI",1996,19.3917498000322,10.2479295730591
"Mali","MLI",1993,15.4644452159437,7.64638996124268
"Mali","MLI",1990,19.0912710643225,6.28541994094849
"Mali","MLI",1991,17.1145319471044,6.69352006912231
"Mali","MLI",2018,24.4943978534371,37.9832691019192
"Mali","MLI",1997,20.6644626758622,11.1060304641724
"Mali","MLI",2008,25.208649006104,31.0381298065186
"Mali","MLI",2009,24.9642821699593,34.0355415344238
"Mali","MLI",2006,23.2851182197712,25.1828804016113
"Mali","MLI",2007,23.4715400701536,27.6904392242432
"Mali","MLI",2019,26.5074433150938,NA
"Mali","MLI",2020,20.4182846080538,NA
"Mali","MLI",2010,25.8482102773172,36.7189206176726
"Mali","MLI",1999,17.8932137611564,13.5656700134277
"Mali","MLI",2022,23.1513765659858,NA
"Mali","MLI",2004,21.5025039074206,21.5015201568604
"Mali","MLI",2005,22.5197575854072,23.2651901245117
"Mali","MLI",2001,20.4895164611582,NA
"Mali","MLI",2014,26.0263902631144,41.2349114693214
"Mali","MLI",2012,21.2090994125666,NA
"Mali","MLI",2000,17.175657558085,15.6529197692871
"Mali","MLI",2021,23.633670532525,NA
"Mali","MLI",2003,20.8118359740796,19.7679595947266
